"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-8-16","81.12","81.11","81.47","80.56","","0.05%"
"2023-8-15","81.08","82.42","82.92","80.44","","-1.59%"
"2023-8-14","82.39","82.92","83.19","81.80","","-0.64%"
"2023-8-13","82.92","83.11","83.11","82.77","","-0.22%"
"2023-8-11","83.10","82.89","83.83","82.25","","0.22%"
"2023-8-10","82.92","84.25","84.92","82.66","","-1.60%"
"2023-8-9","84.27","82.77","84.67","82.70","","1.80%"
"2023-8-8","82.78","82.42","83.09","79.97","","0.41%"
"2023-8-7","82.44","82.97","83.28","81.59","","-0.67%"
"2023-8-6","83.00","82.91","83.33","82.81","","0.41%"
"2023-8-4","82.66","81.82","83.27","81.57","","1.01%"
"2023-8-3","81.83","79.81","81.90","78.75","","2.54%"
"2023-8-2","79.80","82.30","82.47","79.11","","-3.04%"
"2023-8-1","82.30","81.67","82.47","80.68","","0.73%"
"2023-7-31","81.70","80.47","82.05","80.19","","1.55%"
"2023-7-30","80.45","80.58","80.69","80.45","","-0.35%"
"2023-7-28","80.73","79.67","80.75","79.14","","1.31%"
"2023-7-27","79.69","79.06","80.67","79.02","","0.77%"
"2023-7-26","79.08","79.39","79.82","78.63","","-0.35%"
"2023-7-25","79.36","78.92","79.96","78.36","","0.53%"
"2023-7-24","78.94","76.64","79.33","76.52","","2.97%"
"2023-7-23","76.66","77.05","77.05","76.64","","-0.27%"
"2023-7-21","76.87","75.89","77.36","75.78","","1.26%"
"2023-7-20","75.91","75.25","76.22","74.59","","0.88%"
"2023-7-19","75.25","75.80","76.94","75.10","","-0.74%"
"2023-7-18","75.81","74.20","75.97","73.92","","2.14%"
"2023-7-17","74.22","74.89","76.05","73.86","","-0.91%"
"2023-7-16","74.90","75.00","75.12","74.61","","-0.49%"
"2023-7-14","75.27","77.16","77.20","75.15","","-2.44%"
"2023-7-13","77.15","75.78","77.24","75.31","","1.78%"
"2023-7-12","75.80","74.72","76.03","74.64","","1.40%"
"2023-7-11","74.75","73.11","74.90","72.94","","2.29%"
"2023-7-10","73.08","73.53","74.09","72.72","","-0.60%"
"2023-7-9","73.52","73.78","73.78","73.41","","-0.15%"
"2023-7-7","73.63","71.78","73.84","71.14","","2.58%"
"2023-7-6","71.78","71.86","72.28","70.17","","-0.14%"
"2023-7-5","71.88","71.02","72.10","70.30","","1.24%"
"2023-7-4","71.00","70.00","71.27","69.83","","1.40%"
"2023-7-3","70.02","70.33","71.69","69.64","","-0.45%"
"2023-7-2","70.34","70.33","70.36","70.20","","-0.04%"
"2023-6-30","70.37","69.67","70.94","69.48","","1.02%"
"2023-6-29","69.66","69.23","70.50","68.87","","0.64%"
"2023-6-28","69.22","67.86","69.64","66.97","","2.03%"
"2023-6-27","67.84","69.39","70.05","67.41","","-2.21%"
"2023-6-26","69.37","69.86","69.94","68.62","","-0.67%"
"2023-6-25","69.84","69.53","69.97","69.36","","0.62%"
"2023-6-23","69.41","69.20","69.49","67.25","","0.27%"
"2023-6-22","69.22","72.34","72.53","68.83","","-4.37%"
"2023-6-21","72.38","70.80","72.58","70.75","","2.22%"
"2023-6-20","70.81","71.23","72.25","69.65","","-0.53%"
"2023-6-19","71.19","71.33","72.12","70.69","","-0.21%"
"2023-6-18","71.34","71.53","71.58","71.28","","-0.21%"
"2023-6-16","71.49","70.67","71.88","70.05","","1.17%"
"2023-6-15","70.66","68.53","71.01","68.03","","3.06%"
"2023-6-14","68.56","69.22","70.50","68.12","","-0.92%"
"2023-6-13","69.20","67.44","69.83","67.17","","2.64%"
"2023-6-12","67.42","69.97","69.98","66.81","","-3.69%"
"2023-6-11","70.00","70.19","70.25","69.86","","-0.48%"
"2023-6-9","70.34","70.86","71.78","70.13","","-0.73%"
"2023-6-8","70.86","72.41","73.30","69.09","","-2.18%"
"2023-6-7","72.44","71.72","73.18","71.03","","0.93%"
"2023-6-6","71.77","71.98","72.34","70.14","","-0.28%"
"2023-6-5","71.97","73.39","73.86","71.75","","-1.93%"
"2023-6-4","73.39","73.78","74.34","73.30","","2.02%"
"2023-6-2","71.94","70.11","72.19","70.03","","2.61%"
"2023-6-1","70.11","67.75","71.08","67.55","","3.48%"
"2023-5-31","67.75","69.54","69.70","67.06","","-2.62%"
"2023-5-30","69.57","72.92","73.39","69.05","","-4.55%"
"2023-5-29","72.89","73.25","73.56","72.08","","-0.46%"
"2023-5-28","73.23","73.19","73.47","73.09","","0.43%"
"2023-5-26","72.92","71.86","73.08","71.53","","1.45%"
"2023-5-25","71.88","74.28","74.40","71.06","","-3.19%"
"2023-5-24","74.25","73.89","74.76","73.17","","0.50%"
"2023-5-23","73.88","72.33","74.02","71.75","","2.10%"
"2023-5-22","72.36","71.91","72.56","70.72","","0.70%"
