"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-8-16","88.26","87.64","88.89","87.35","15.06K","1.60%"
"2023-8-15","86.87","88.23","88.60","86.70","13.02K","-1.23%"
"2023-8-14","87.95","86.57","88.13","86.00","13.26K","1.32%"
"2023-8-11","86.80","84.90","86.92","84.00","10.94K","2.66%"
"2023-8-10","84.55","84.24","85.21","83.03","12.82K","0.77%"
"2023-8-9","83.90","84.34","85.82","83.50","17.02K","-0.08%"
"2023-8-8","83.97","82.70","84.47","82.31","14.58K","1.61%"
"2023-8-7","82.64","83.55","84.56","82.56","13.37K","-0.92%"
"2023-8-4","83.41","84.99","85.63","83.30","11.73K","-1.18%"
"2023-8-3","84.41","83.23","85.80","83.10","16.35K","1.45%"
"2023-8-2","83.20","84.65","84.99","83.01","21.26K","-1.68%"
"2023-8-1","84.62","86.85","87.83","84.40","22.39K","-2.52%"
"2023-7-31","86.81","88.34","89.42","86.37","15.97K","-2.13%"
"2023-7-28","88.70","90.92","90.92","88.16","16.24K","-2.44%"
"2023-7-27","90.92","90.79","91.28","89.23","15.51K","0.17%"
"2023-7-26","90.77","92.32","93.50","90.34","16.55K","-1.70%"
"2023-7-25","92.34","91.25","92.52","91.14","14.27K","1.15%"
"2023-7-24","91.29","91.82","92.59","90.53","14.37K","-0.58%"
"2023-7-21","91.82","90.80","92.30","90.33","14.12K","1.08%"
"2023-7-20","90.84","88.95","91.24","88.75","17.57K","2.09%"
"2023-7-19","88.98","88.10","89.40","87.05","15.48K","0.91%"
"2023-7-18","88.18","86.78","88.32","86.25","14.99K","1.61%"
"2023-7-17","86.78","85.93","86.81","85.18","12.73K","0.50%"
"2023-7-14","86.35","85.82","87.65","85.82","10.62K","0.55%"
"2023-7-13","85.88","85.86","86.96","85.32","11.32K","0.06%"
"2023-7-12","85.83","87.03","88.32","85.68","15.76K","-1.40%"
"2023-7-11","87.05","86.34","87.22","85.11","15.21K","0.92%"
"2023-7-10","86.26","86.16","87.17","85.48","12.70K","0.13%"
"2023-7-7","86.15","86.05","87.85","85.83","12.12K","-0.16%"
"2023-7-6","86.29","85.70","86.45","85.33","14.12K","0.56%"
"2023-7-5","85.81","87.06","87.32","85.71","15.08K","-2.14%"
"2023-7-4","87.69","87.41","88.10","86.68","10.26K","0.13%"
"2023-7-3","87.58","89.12","89.83","87.18","13.06K","-2.22%"
"2023-6-30","89.57","88.10","89.61","87.11","12.88K","1.63%"
"2023-6-29","88.13","87.34","88.82","87.24","12.33K","-0.09%"
"2023-6-28","88.21","89.67","89.70","86.98","13.96K","-0.99%"
"2023-6-27","89.09","86.49","89.17","85.80","14.66K","3.01%"
"2023-6-26","86.49","87.69","89.65","85.89","16.58K","-1.21%"
"2023-6-23","87.55","90.90","90.90","87.55","14.05K","-3.74%"
"2023-6-22","90.95","90.20","91.20","88.33","18.31K","0.11%"
"2023-6-21","90.85","94.41","95.40","90.39","27.35K","-3.87%"
"2023-6-20","94.51","93.09","96.00","92.85","23.51K","1.37%"
"2023-6-19","93.23","91.70","93.65","90.30","15.15K","1.43%"
"2023-6-16","91.92","92.92","93.18","90.50","19.81K","-1.09%"
"2023-6-15","92.93","93.51","95.18","91.51","29.19K","-0.74%"
"2023-6-14","93.62","90.46","93.99","89.91","28.12K","3.20%"
"2023-6-13","90.72","88.00","91.03","86.91","30.35K","2.83%"
"2023-6-12","88.22","86.75","88.46","84.88","17.45K","2.41%"
"2023-6-9","86.14","83.75","87.30","83.50","17.41K","3.35%"
"2023-6-8","83.35","83.99","84.95","82.63","15.10K","-0.61%"
"2023-6-7","83.86","81.64","84.19","80.10","18.61K","2.72%"
"2023-6-6","81.64","83.00","83.48","80.28","17.91K","-1.47%"
"2023-6-5","82.86","79.05","83.25","78.01","23.97K","5.53%"
"2023-6-2","78.52","78.95","80.47","78.52","15.52K","-0.54%"
"2023-6-1","78.95","80.78","81.10","78.47","22.48K","-2.25%"
"2023-5-31","80.77","80.45","81.97","79.32","21.92K","0.49%"
"2023-5-30","80.38","83.05","83.34","80.36","24.55K","-3.16%"
"2023-5-29","83.00","83.01","84.46","82.67","4.74K","-0.16%"
"2023-5-26","83.13","82.75","83.37","81.94","14.76K","0.61%"
"2023-5-25","82.63","85.03","85.15","82.63","20.74K","-2.55%"
"2023-5-24","84.79","85.81","86.26","84.55","13.80K","-1.18%"
"2023-5-23","85.80","87.40","87.72","85.36","16.12K","-1.66%"
"2023-5-22","87.25","89.43","89.71","86.77","15.35K","-2.44%"
"2023-5-19","89.43","89.66","91.24","89.33","12.79K","-0.25%"
"2023-5-18","89.65","88.49","90.21","87.92","9.13K","1.83%"
"2023-5-17","88.04","88.77","89.75","87.55","11.44K","-1.00%"
"2023-5-16","88.93","87.14","89.20","86.66","13.11K","2.05%"
"2023-5-15","87.14","88.50","89.19","86.13","15.99K","-2.01%"
"2023-5-12","88.93","88.54","89.67","88.14","9.38K","0.41%"
"2023-5-11","88.57","89.22","90.12","87.68","16.42K","-0.55%"
"2023-5-10","89.06","87.69","89.75","87.20","16.36K","1.77%"
"2023-5-9","87.51","85.57","87.75","85.20","14.24K","2.24%"
"2023-5-8","85.59","85.00","85.99","84.50","6.33K","0.74%"
"2023-5-5","84.96","84.66","86.90","84.30","12.00K","0.54%"
"2023-5-4","84.50","85.29","85.71","83.25","17.53K","-0.76%"
"2023-5-3","85.15","89.00","89.35","84.00","24.91K","-3.81%"
"2023-5-2","88.52","85.66","90.82","85.42","21.01K","3.37%"
"2023-5-1","85.63","87.39","88.36","85.50","4.52K","-2.30%"
"2023-4-28","87.65","86.49","88.11","86.13","11.92K","1.12%"
"2023-4-27","86.68","85.94","87.90","85.40","18.54K","0.51%"
"2023-4-26","86.24","86.90","87.00","85.16","19.49K","-0.66%"
"2023-4-25","86.81","88.58","88.91","86.53","20.94K","-1.98%"
"2023-4-24","88.56","90.11","90.11","87.59","17.79K","-1.45%"
"2023-4-21","89.86","91.95","92.41","89.25","16.35K","-2.05%"
"2023-4-20","91.74","94.45","94.66","91.18","18.42K","-2.81%"
"2023-4-19","94.39","95.30","96.47","94.18","12.80K","-0.80%"
"2023-4-18","95.15","92.98","95.60","92.33","14.37K","2.41%"
"2023-4-17","92.91","94.14","94.75","92.16","11.40K","-1.28%"
"2023-4-14","94.11","94.39","94.99","93.16","11.55K","-0.30%"
"2023-4-13","94.39","96.15","96.50","93.10","14.93K","-1.95%"
"2023-4-12","96.27","97.53","98.21","95.09","16.89K","-1.23%"
"2023-4-11","97.47","96.75","98.43","96.72","12.46K","0.74%"
"2023-4-6","96.75","97.00","97.90","96.00","","-0.27%"
"2023-4-5","97.01","94.97","98.00","94.78","17.83K","2.14%"
"2023-4-4","94.98","96.00","97.35","94.63","15.77K","-1.06%"
"2023-4-3","96.00","91.75","96.16","91.69","15.34K","4.63%"
"2023-3-31","91.75","90.93","92.89","90.71","14.19K","1.05%"
"2023-3-30","90.80","90.43","91.76","89.55","15.57K","0.87%"
"2023-3-29","90.02","89.47","91.10","89.33","12.36K","0.69%"
"2023-3-28","89.40","87.62","90.56","87.62","15.63K","1.44%"
"2023-3-27","88.13","88.02","89.19","86.73","13.64K","3.20%"
"2023-3-24","85.40","89.96","91.02","84.18","1.11K","-5.30%"
"2023-3-23","90.18","87.45","90.40","87.45","1.51K","4.10%"
"2023-3-22","86.63","87.10","87.68","85.50","2.03K","-0.86%"
"2023-3-21","87.38","86.16","88.40","85.69","2.19K","2.58%"
"2023-3-20","85.18","83.70","86.00","82.13","2.39K","-0.46%"
"2023-3-17","85.57","85.68","87.07","83.43","0.64K","0.35%"
"2023-3-16","85.27","88.30","88.30","83.71","2.79K","-1.59%"
"2023-3-15","86.65","90.36","91.23","86.53","1.93K","-3.43%"
"2023-3-14","89.73","92.91","93.54","89.55","1.15K","-3.51%"
"2023-3-13","92.99","96.30","96.30","92.37","2.06K","-3.97%"
"2023-3-10","96.83","95.53","96.93","95.30","2.42K","1.50%"
"2023-3-9","95.40","95.75","96.64","93.86","1.56K","0.68%"
"2023-3-8","94.76","93.52","95.73","93.50","3.12K","2.04%"
"2023-3-7","92.87","91.12","93.59","91.11","1.28K","3.23%"
"2023-3-6","89.96","90.50","91.35","89.05","0.52K","0.77%"
"2023-3-3","89.27","90.00","90.17","88.47","0.71K","-0.92%"
"2023-3-2","90.10","94.77","95.00","89.87","0.40K","-3.94%"
"2023-3-1","93.80","96.10","96.26","93.52","0.39K","-2.17%"
"2023-2-28","95.88","96.90","97.20","95.88","1.01K","-1.05%"
"2023-2-27","96.90","95.64","96.94","95.31","0.55K","2.23%"
"2023-2-24","94.79","94.93","96.03","94.10","0.24K","1.01%"
"2023-2-23","93.84","93.47","94.98","93.26","0.80K","0.42%"
"2023-2-22","93.45","97.12","97.12","93.36","0.26K","-3.78%"
"2023-2-21","97.12","95.43","97.99","94.00","0.53K","2.11%"
"2023-2-20","95.11","94.63","96.70","93.96","0.68K","1.91%"
"2023-2-17","93.33","94.95","95.42","92.55","0.60K","-1.89%"
"2023-2-16","95.13","91.68","95.13","91.68","0.56K","3.96%"
"2023-2-15","91.51","88.51","91.58","88.10","2.06K","3.26%"
"2023-2-14","88.62","90.25","90.25","87.24","0.75K","-0.82%"
"2023-2-13","89.35","90.10","90.63","89.00","0.24K","-1.21%"
"2023-2-10","90.44","88.00","90.44","88.00","1.21K","2.20%"
"2023-2-9","88.49","87.60","89.92","87.23","0.53K","1.03%"
"2023-2-8","87.59","87.20","88.96","86.70","0.14K","-0.35%"
"2023-2-7","87.90","88.20","88.36","86.50","0.29K","-0.07%"
"2023-2-6","87.96","90.44","92.34","87.80","0.44K","-3.23%"
"2023-2-3","90.90","91.82","92.98","90.41","0.75K","0.28%"
"2023-2-2","90.65","92.80","93.96","89.23","1.06K","-2.16%"
"2023-2-1","92.65","90.00","94.26","90.00","0.61K","2.80%"
"2023-1-31","90.13","87.18","90.33","86.43","2.81K","3.35%"
"2023-1-30","87.21","87.05","87.56","85.84","1.54K","0.31%"
"2023-1-27","86.94","86.81","88.00","86.37","1.19K","0.15%"
"2023-1-26","86.81","82.19","86.90","81.65","0.95K","5.51%"
"2023-1-25","82.28","79.46","82.40","78.90","0.30K","3.34%"
"2023-1-24","79.62","81.93","82.21","79.10","0.65K","-2.67%"
"2023-1-23","81.80","82.59","83.32","81.70","0.44K","-0.97%"
"2023-1-20","82.60","81.92","82.72","81.01","0.84K","0.90%"
"2023-1-19","81.86","80.89","82.73","80.78","0.69K","0.54%"
"2023-1-18","81.42","76.90","81.42","76.85","1.03K","5.45%"
"2023-1-17","77.21","75.25","77.70","74.75","0.56K","2.85%"
"2023-1-16","75.07","76.80","76.98","75.07","0.73K","-2.76%"
"2023-1-13","77.20","77.49","78.00","75.82","0.48K","-0.72%"
"2023-1-12","77.76","76.73","77.90","76.25","0.11K","1.46%"
"2023-1-11","76.64","78.25","79.11","76.24","1.41K","-2.22%"
"2023-1-10","78.38","79.74","79.79","77.94","1.75K","-0.91%"
"2023-1-9","79.10","74.80","79.58","74.80","1.21K","4.70%"
"2023-1-6","75.55","76.00","77.33","75.00","0.43K","-0.91%"
"2023-1-5","76.24","75.35","77.43","74.85","0.84K","1.11%"
"2023-1-4","75.40","80.29","80.29","75.24","0.75K","-6.24%"
"2023-1-3","80.42","83.00","83.00","79.49","0.91K","-3.88%"
"2023-1-2","83.67","80.17","83.68","80.17","0.21K","5.38%"
"2022-12-30","79.40","82.00","82.80","78.23","1.80K","-3.59%"
"2022-12-29","82.36","83.85","83.85","81.87","0.47K","-2.10%"
"2022-12-28","84.13","86.02","86.02","83.85","0.90K","-2.27%"
"2022-12-27","86.08","85.92","88.50","85.55","0.30K","-0.89%"
"2022-12-23","86.85","87.46","88.05","86.08","0.33K","0.00%"
"2022-12-22","86.85","85.71","87.95","84.95","0.49K","1.46%"
"2022-12-21","85.60","86.22","86.22","84.25","1.74K","-1.46%"
"2022-12-20","86.87","84.60","88.02","83.85","0.73K","2.57%"
"2022-12-19","84.69","86.57","86.65","83.85","1.11K","1.21%"
"2022-12-16","83.68","85.24","86.33","83.07","14.70K","-1.78%"
"2022-12-15","85.20","86.19","87.64","85.00","19.65K","-1.15%"
"2022-12-14","86.19","88.44","89.40","84.76","24.19K","-3.15%"
"2022-12-13","88.99","90.15","90.15","87.16","21.22K","-0.91%"
"2022-12-12","89.81","87.50","90.41","87.40","17.50K","2.37%"
"2022-12-9","87.73","88.65","89.16","86.75","15.17K","-1.35%"
"2022-12-8","88.93","88.15","89.54","87.62","17.00K","0.84%"
"2022-12-7","88.19","88.29","88.67","86.13","20.68K","-0.47%"
"2022-12-6","88.61","87.13","89.48","86.00","19.77K","1.65%"
"2022-12-5","87.17","87.85","88.28","85.40","18.11K","-0.92%"
"2022-12-2","87.98","85.03","87.98","84.45","16.95K","3.65%"
"2022-12-1","84.88","84.63","88.69","83.91","22.09K","-0.02%"
"2022-11-30","84.90","81.12","85.25","80.81","26.55K","4.31%"
"2022-11-29","81.39","78.86","81.50","78.05","13.53K","3.56%"
"2022-11-28","78.59","78.92","79.00","76.92","17.25K","-0.48%"
"2022-11-25","78.97","78.71","79.76","78.10","11.48K","0.36%"
